Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.04,0.16%,25580811428.00,United States,,20151,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.10,0.49,0.586%,4128565126.00,Bermuda,2004,272649,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.7411,-0.0089,-1.187%,2123730.00,Canada,2021,779708,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.51,0.06,0.635%,950934914.00,Luxembourg,2011,525659,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$220.73,8.48,3.995%,3010936653.00,United States,,430532,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.62,0.70,0.614%,3211344301.00,United States,,221067,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.17,-0.05,-0.542%,1237472252.00,United States,2018,793434,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.65,-0.07,-4.07%,397427370.00,China,2017,13141,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.09,0.03,0.425%,568301566.00,United States,2013,524347,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.09,0.413%,,United States,,4844,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$30.19,-0.18,-0.593%,2772694342.00,Bermuda,2025,211540,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.65,-0.1197,-0.605%,,Bermuda,,14395,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.93,-0.078,-0.39%,,Bermuda,,11336,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.33,0.06,0.247%,,Bermuda,,14541,,
AHR,American Healthcare REIT Inc. Common Stock,$37.59,0.94,2.565%,5995484449.00,United States,2024,820804,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.01,-0.08,-1.128%,41083886.00,United States,2003,11184,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.465,0.575,3.214%,,United States,,2681,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.55,0.0806,0.598%,,United States,,1274,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.45,-0.045,-0.273%,,United States,,3547,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3601,0.7601,5.589%,,United States,,3834,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.60,-0.2754,-1.985%,,United States,,719,,
AI,C3.ai Inc. Class A Common Stock,$26.80,0.51,1.94%,3601542817.00,United States,2020,5082479,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,108,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,4,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.20,0.29,2.926%,0.00,United States,2024,300,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.84,-0.18,-5.96%,36525518.00,United States,,22083958,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.01,0.125,2.124%,34443070.00,China,2007,31233,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.63,-0.15,-0.183%,47045839124.00,United States,,6953294,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.3122,-0.0025,-0.794%,3460033.00,China,2018,86109,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.07,0.73,4.21%,353665408.00,,2025,48089,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$9.15,0.06,0.66%,6992787.00,,,3465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.88,-0.10,-3.356%,12073078.00,United States,,38166,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,0.0026,2.215%,503045.00,United States,,532,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.53,-0.18,-0.258%,2099806000.00,United States,,186456,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.22,-0.11,-0.452%,831738342.00,,2019,70085,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.28,0.04,0.943%,570825920.00,United States,,1445011,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.28,0.19,2.09%,389553316.00,United States,2021,503791,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.72,-0.12,-0.16%,2697676085.00,United States,,447502,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2441,-0.0146,-5.644%,12509842.00,United States,,1014227,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.25,-0.01,-0.235%,50124857.00,United States,2016,4643,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.52,-0.08,-2.222%,13250114.00,United States,,295598,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.81,0.13,2.778%,289733871.00,United States,2022,115770,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6853,0.074,12.105%,41279547.00,United States,2022,1408,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$28.28,-0.52,-1.806%,703820593.00,United States,2025,1926793,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.24,0.26,5.221%,308006414.00,United States,2021,612701,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,-1.51,-6.708%,56755419.00,United States,,1357,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.3056,0.0456,0.264%,46770789.00,United States,,7816,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.22,0.03,0.578%,166228139.00,United States,2021,963861,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.66,0.01,0.606%,52861822.00,United States,2021,50414,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$256.98,3.07,1.209%,9786991044.00,United States,,432080,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.70,0.00,0.00%,1232856616.00,United States,1994,807161,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.02,-0.31,-13.305%,25169879.00,China,2023,703353,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.07,3.51,1.871%,9687693047.00,United States,2004,377502,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.2481,-0.0569,-0.28%,1026625727.00,United States,2020,7390,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$315.40,3.86,1.239%,80773940000.00,United States,,1425486,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.09,0.01,0.09%,118827065.00,,2021,2966,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.41,0.03,0.039%,11317835411.00,United States,1999,1249753,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.33,-0.04,-2.92%,3026952.00,United Kingdom,2022,25477,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.97,0.04,1.018%,1042664269.00,United States,2014,2524804,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.10,-0.415,-2.127%,,Chile,,491,,
AKO/B,Embotelladora Andina S.A.,$23.10,-0.84,-3.509%,,Chile,,24545,,
AKR,Acadia Realty Trust Common Stock,$18.67,0.25,1.357%,2445040358.00,United States,,1387438,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$52.73,1.16,2.249%,4203507466.00,United States,2019,922903,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,-0.0307,-2.715%,35394007.00,United Kingdom,,8044,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$59.13,0.38,0.647%,6608317653.00,United States,2011,469058,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.32,-5.58,-5.819%,14895286640.00,United States,2024,5510226,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.065,-0.135,-1.107%,83659904.00,Israel,2018,100777,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$71.87,0.89,1.254%,8456289889.00,United States,,2710715,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.11,0.14,0.389%,,United States,,44372,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.71,0.16,6.275%,5132661.00,United States,,10770629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.32,-0.16,-0.183%,43189897412.00,Switzerland,2019,1027856,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.62,-0.21,-0.64%,249284813.00,United States,,13163,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.05,45.455%,0.00,United States,2023,186,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,0.03,0.288%,0.00,United States,2024,885,,
ALDFU,Aldel Financial II Inc. Units,$10.54,-0.01,-0.095%,0.00,United States,2024,160,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3997,-0.0203,-4.833%,0.00,United States,2024,147463,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.01,0.36,7.742%,300076896.00,United States,2014,1219897,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.45,0.39,0.59%,3851695307.00,United States,,1564705,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.67,0.06,3.727%,166987642.00,United States,2019,233741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.98,0.09,0.503%,1307353471.00,United States,,376323,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.515,-0.005,-0.048%,0.00,United States,2024,105179,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3499,-0.0181,-4.918%,0.00,United States,2024,11526,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$224.32,-1.62,-0.717%,2712019154.00,United States,,107162,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.60,-0.16,-0.435%,6767384945.00,United States,2020,1775886,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$199.31,-2.97,-1.468%,14446953660.00,United States,2001,1230190,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.69,0.33,3.947%,53137621.00,United States,2020,55283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.21,-0.31,-0.569%,989589672.00,United States,2006,386747,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.40,0.03,0.224%,2651100917.00,United States,2021,3336242,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.64,-0.04,-0.704%,3035759740.00,United States,2021,4611551,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.93,0.39,0.742%,6425305396.00,United States,,2037871,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.69,-0.59,-1.948%,4895919152.00,Ireland,1991,2303692,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.98,0.30,1.046%,2985518904.00,United States,2021,802892,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$196.20,2.87,1.485%,51957194481.00,United States,,1287077,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.62,0.02,0.078%,,United States,,31000,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.06,-0.15,-0.707%,,United States,,62859,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.40,-0.12,-0.615%,,United States,,33647,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.82,-0.07,-0.26%,,United States,,26454,,
ALLE,Allegion plc Ordinary Shares,$148.31,-0.50,-0.336%,12761970200.00,United States,2013,725267,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,282162744.00,United States,2018,1795437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,15833551.00,United States,,527297,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.18,-0.57,-5.846%,364380033.00,Israel,2006,1534741,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.65,0.21,0.519%,12486651514.00,United States,2014,2853702,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.77,0.27,6.00%,916442589.00,Canada,,4789842,Utilities,Electric Utilities: Central
ALMS,Alumis Inc. Common Stock,$3.60,0.08,2.273%,195859958.00,United States,2024,697760,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.97,1.34,8.573%,268049075.00,United States,,458106,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$39.11,0.52,1.347%,662088731.00,United States,,230371,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$315.75,0.81,0.257%,41170135090.00,United States,2004,629558,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.41,-0.14,-1.212%,86673041.00,United States,1983,4747,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.60,-0.17,-0.31%,2715913691.00,United States,2015,248933,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.56,0.20,0.894%,572249335.00,United States,2019,28530,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.69,-0.84,-0.918%,7641066542.00,United States,2012,673940,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.26,0.12,2.899%,345515705.00,United States,,2746424,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.78,-0.21,-2.628%,258226486.00,United States,2019,218219,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.655,0.055,0.215%,,United States,,2854,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,0.02,0.491%,592984192.00,United States,2021,63578,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.26,0.02,1.613%,97284815.00,United States,,130533,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.96,-0.92,-11.675%,121484434.00,United States,,252099,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.86,0.02,0.704%,21329188.00,United States,,103563,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$117.54,-0.12,-0.102%,9086448506.00,Sweden,,730919,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.90,0.38,4.46%,2686070525.00,Luxembourg,,276567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.65,0.00,0.00%,497979367.00,Luxembourg,,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$240.36,6.05,2.582%,1227588224.00,United States,,55539,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4688,-0.0137,-2.839%,25054557.00,United States,2020,279846,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.16,-0.04,-1.25%,2531015.00,United States,2021,363571,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.93,0.48,2.751%,8592396670.00,United States,2017,3684449,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.58,0.96,2.943%,1027203133.00,United States,2018,146574,Finance,Major Banks
